id,agent,carrier,claimType,layer,harness,scenario,description,expectedPath,expectedDuration,passCriteria,status
"CA-008","Claims_Agent","canada_life","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on canada_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-009","Claims_Agent","manulife","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on manulife","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-010","Claims_Agent","manulife","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on manulife","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-011","Claims_Agent","manulife","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on manulife","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-012","Claims_Agent","manulife","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on manulife","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-013","Claims_Agent","green_shield","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on green_shield","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-014","Claims_Agent","green_shield","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on green_shield","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-015","Claims_Agent","green_shield","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on green_shield","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-016","Claims_Agent","green_shield","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on green_shield","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-017","Claims_Agent","rbc","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on rbc","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-018","Claims_Agent","rbc","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on rbc","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-019","Claims_Agent","rbc","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on rbc","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-020","Claims_Agent","rbc","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on rbc","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-021","Claims_Agent","telus","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on telus","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-022","Claims_Agent","telus","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on telus","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-023","Claims_Agent","telus","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on telus","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-024","Claims_Agent","telus","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on telus","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-025","Claims_Agent","sun_life","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on sun_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-026","Claims_Agent","sun_life","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on sun_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-027","Claims_Agent","sun_life","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on sun_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-028","Claims_Agent","sun_life","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on sun_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-029","Claims_Agent","canada_life","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on canada_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-030","Claims_Agent","canada_life","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on canada_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-031","Claims_Agent","canada_life","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on canada_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-032","Claims_Agent","canada_life","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on canada_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-033","Claims_Agent","manulife","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on manulife","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-034","Claims_Agent","manulife","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on manulife","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-035","Claims_Agent","manulife","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on manulife","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-036","Claims_Agent","manulife","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on manulife","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-037","Claims_Agent","green_shield","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on green_shield","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-038","Claims_Agent","green_shield","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on green_shield","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-039","Claims_Agent","green_shield","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on green_shield","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-040","Claims_Agent","green_shield","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on green_shield","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-041","Claims_Agent","rbc","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on rbc","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-042","Claims_Agent","rbc","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on rbc","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-043","Claims_Agent","rbc","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on rbc","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-044","Claims_Agent","rbc","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on rbc","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-045","Claims_Agent","telus","basic","conversation","voice_agent_sim","claim_status_approved","Retrieve basic claim status (approved) on telus","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-046","Claims_Agent","telus","basic","conversation","voice_agent_sim","claim_status_pending","Retrieve basic claim status (pending review) on telus","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-047","Claims_Agent","telus","basic","conversation","voice_agent_sim","claim_status_denied","Retrieve basic claim status (denied) on telus","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-048","Claims_Agent","telus","basic","conversation","voice_agent_sim","claim_deductible_applied","Retrieve basic claim (deductible applied) on telus","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-049","Claims_Agent","sun_life","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on sun_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-050","Claims_Agent","sun_life","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on sun_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-051","Claims_Agent","sun_life","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on sun_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-052","Claims_Agent","sun_life","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on sun_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-053","Claims_Agent","canada_life","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on canada_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-054","Claims_Agent","canada_life","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on canada_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-055","Claims_Agent","canada_life","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on canada_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-056","Claims_Agent","canada_life","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on canada_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-057","Claims_Agent","manulife","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on manulife","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-058","Claims_Agent","manulife","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on manulife","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-059","Claims_Agent","manulife","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on manulife","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-060","Claims_Agent","manulife","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on manulife","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-061","Claims_Agent","green_shield","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on green_shield","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-062","Claims_Agent","green_shield","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on green_shield","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-063","Claims_Agent","green_shield","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on green_shield","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-064","Claims_Agent","green_shield","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on green_shield","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-065","Claims_Agent","rbc","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on rbc","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-066","Claims_Agent","rbc","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on rbc","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-067","Claims_Agent","rbc","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on rbc","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-068","Claims_Agent","rbc","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on rbc","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-069","Claims_Agent","telus","major","conversation","voice_agent_sim","claim_status_approved","Retrieve major claim status (approved) on telus","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-070","Claims_Agent","telus","major","conversation","voice_agent_sim","claim_status_pending","Retrieve major claim status (pending review) on telus","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-071","Claims_Agent","telus","major","conversation","voice_agent_sim","claim_status_denied","Retrieve major claim status (denied) on telus","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-072","Claims_Agent","telus","major","conversation","voice_agent_sim","claim_deductible_applied","Retrieve major claim (deductible applied) on telus","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-073","Claims_Agent","sun_life","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on sun_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-074","Claims_Agent","sun_life","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on sun_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-075","Claims_Agent","sun_life","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on sun_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-076","Claims_Agent","sun_life","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on sun_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-077","Claims_Agent","canada_life","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on canada_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-078","Claims_Agent","canada_life","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on canada_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-079","Claims_Agent","canada_life","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on canada_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-080","Claims_Agent","canada_life","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on canada_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-081","Claims_Agent","manulife","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on manulife","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-082","Claims_Agent","manulife","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on manulife","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-083","Claims_Agent","manulife","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on manulife","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-084","Claims_Agent","manulife","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on manulife","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-085","Claims_Agent","green_shield","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on green_shield","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-086","Claims_Agent","green_shield","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on green_shield","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-087","Claims_Agent","green_shield","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on green_shield","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-088","Claims_Agent","green_shield","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on green_shield","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-089","Claims_Agent","rbc","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on rbc","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-090","Claims_Agent","rbc","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on rbc","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-091","Claims_Agent","rbc","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on rbc","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-092","Claims_Agent","rbc","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on rbc","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-093","Claims_Agent","telus","ortho","conversation","voice_agent_sim","claim_status_approved","Retrieve ortho claim status (approved) on telus","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-094","Claims_Agent","telus","ortho","conversation","voice_agent_sim","claim_status_pending","Retrieve ortho claim status (pending review) on telus","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-095","Claims_Agent","telus","ortho","conversation","voice_agent_sim","claim_status_denied","Retrieve ortho claim status (denied) on telus","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-096","Claims_Agent","telus","ortho","conversation","voice_agent_sim","claim_deductible_applied","Retrieve ortho claim (deductible applied) on telus","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"ESC-001","Escalation_Closer","sun_life","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on sun_life","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-002","Escalation_Closer","canada_life","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on canada_life","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
